"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"01.01.2021 00:00 - 01.01.2021 01:00","24.95"
"01.01.2021 01:00 - 01.01.2021 02:00","24.35"
"01.01.2021 02:00 - 01.01.2021 03:00","23.98"
"01.01.2021 03:00 - 01.01.2021 04:00","23.72"
"01.01.2021 04:00 - 01.01.2021 05:00","23.73"
"01.01.2021 05:00 - 01.01.2021 06:00","24.06"
"01.01.2021 06:00 - 01.01.2021 07:00","24.44"
"01.01.2021 07:00 - 01.01.2021 08:00","24.93"
"01.01.2021 08:00 - 01.01.2021 09:00","24.90"
"01.01.2021 09:00 - 01.01.2021 10:00","25.07"
"01.01.2021 10:00 - 01.01.2021 11:00","25.63"
"01.01.2021 11:00 - 01.01.2021 12:00","25.92"
"01.01.2021 12:00 - 01.01.2021 13:00","26.13"
"01.01.2021 13:00 - 01.01.2021 14:00","26.57"
"01.01.2021 14:00 - 01.01.2021 15:00","27.30"
"01.01.2021 15:00 - 01.01.2021 16:00","28.61"
"01.01.2021 16:00 - 01.01.2021 17:00","29.35"
"01.01.2021 17:00 - 01.01.2021 18:00","29.30"
"01.01.2021 18:00 - 01.01.2021 19:00","28.82"
"01.01.2021 19:00 - 01.01.2021 20:00","28.25"
"01.01.2021 20:00 - 01.01.2021 21:00","27.32"
"01.01.2021 21:00 - 01.01.2021 22:00","26.98"
"01.01.2021 22:00 - 01.01.2021 23:00","26.44"
"01.01.2021 23:00 - 02.01.2021 00:00","25.64"
"02.01.2021 00:00 - 02.01.2021 01:00","25.59"
"02.01.2021 01:00 - 02.01.2021 02:00","24.91"
"02.01.2021 02:00 - 02.01.2021 03:00","24.74"
"02.01.2021 03:00 - 02.01.2021 04:00","24.66"
"02.01.2021 04:00 - 02.01.2021 05:00","24.72"
"02.01.2021 05:00 - 02.01.2021 06:00","24.92"
"02.01.2021 06:00 - 02.01.2021 07:00","25.62"
"02.01.2021 07:00 - 02.01.2021 08:00","26.19"
"02.01.2021 08:00 - 02.01.2021 09:00","26.70"
"02.01.2021 09:00 - 02.01.2021 10:00","26.89"
"02.01.2021 10:00 - 02.01.2021 11:00","27.70"
"02.01.2021 11:00 - 02.01.2021 12:00","28.09"
"02.01.2021 12:00 - 02.01.2021 13:00","27.84"
"02.01.2021 13:00 - 02.01.2021 14:00","27.84"
"02.01.2021 14:00 - 02.01.2021 15:00","27.91"
"02.01.2021 15:00 - 02.01.2021 16:00","28.08"
"02.01.2021 16:00 - 02.01.2021 17:00","28.85"
"02.01.2021 17:00 - 02.01.2021 18:00","28.93"
"02.01.2021 18:00 - 02.01.2021 19:00","28.53"
"02.01.2021 19:00 - 02.01.2021 20:00","28.51"
"02.01.2021 20:00 - 02.01.2021 21:00","27.38"
"02.01.2021 21:00 - 02.01.2021 22:00","26.96"
"02.01.2021 22:00 - 02.01.2021 23:00","26.85"
"02.01.2021 23:00 - 03.01.2021 00:00","25.94"
"03.01.2021 00:00 - 03.01.2021 01:00","25.27"
"03.01.2021 01:00 - 03.01.2021 02:00","24.59"
"03.01.2021 02:00 - 03.01.2021 03:00","23.86"
"03.01.2021 03:00 - 03.01.2021 04:00","23.57"
"03.01.2021 04:00 - 03.01.2021 05:00","23.49"
"03.01.2021 05:00 - 03.01.2021 06:00","23.85"
"03.01.2021 06:00 - 03.01.2021 07:00","24.05"
"03.01.2021 07:00 - 03.01.2021 08:00","24.80"
"03.01.2021 08:00 - 03.01.2021 09:00","24.97"
"03.01.2021 09:00 - 03.01.2021 10:00","25.65"
"03.01.2021 10:00 - 03.01.2021 11:00","26.00"
"03.01.2021 11:00 - 03.01.2021 12:00","26.07"
"03.01.2021 12:00 - 03.01.2021 13:00","25.87"
"03.01.2021 13:00 - 03.01.2021 14:00","25.83"
"03.01.2021 14:00 - 03.01.2021 15:00","26.02"
"03.01.2021 15:00 - 03.01.2021 16:00","26.50"
"03.01.2021 16:00 - 03.01.2021 17:00","28.05"
"03.01.2021 17:00 - 03.01.2021 18:00","28.53"
"03.01.2021 18:00 - 03.01.2021 19:00","28.17"
"03.01.2021 19:00 - 03.01.2021 20:00","27.92"
"03.01.2021 20:00 - 03.01.2021 21:00","27.56"
"03.01.2021 21:00 - 03.01.2021 22:00","27.04"
"03.01.2021 22:00 - 03.01.2021 23:00","26.18"
"03.01.2021 23:00 - 04.01.2021 00:00","24.92"
"04.01.2021 00:00 - 04.01.2021 01:00","24.66"
"04.01.2021 01:00 - 04.01.2021 02:00","24.05"
"04.01.2021 02:00 - 04.01.2021 03:00","23.88"
"04.01.2021 03:00 - 04.01.2021 04:00","24.03"
